Date,Meal,Food
4/5/2019,Dinner,Caribbean Jerk Chicken
4/5/2019,Dinner,Creole Shrimp
4/5/2019,Dinner,Roasted Jamaican Tofu
4/5/2019,Dinner,Cheesy Grits
4/5/2019,Dinner,Sauteed Spinach with Garlic
4/5/2019,Dinner,Steamed Summer Squash
4/5/2019,Dinner,Plantains
4/5/2019,Dinner,Black Bean and Corn Salsa
4/5/2019,Dinner,Chicken Taco
4/5/2019,Dinner,Mexican Rice
4/5/2019,Dinner,Pico De Gallo Sauce
4/5/2019,Dinner,Shredded Monterey Jack Cheese
4/5/2019,Dinner,Spicy Black Beans
4/5/2019,Dinner,Taco Baked Tofu
4/5/2019,Dinner,Tostada Crown
4/5/2019,Dinner,Western Style Guacamole
4/5/2019,Dinner,Wheat Tortillas
4/5/2019,Lunch,Honey Mustard Chicken
4/5/2019,Lunch,Red's Best Fresh Catch
4/5/2019,Lunch,Hummus Florentine Sandwich
4/5/2019,Lunch,Sweet Potato Fries
4/5/2019,Lunch,Roasted Turnip Carrot Butternut blend
4/5/2019,Lunch,Sauteed Kale with Garlic
4/5/2019,Lunch,Lemon Wedges
4/5/2019,Lunch,Tartar Sauce
4/5/2019,Lunch,Stewed Chickpeas
4/5/2019,Breakfast,Roasted Low-Sodium Turkey
4/5/2019,Breakfast,Sliced Ham
4/5/2019,Breakfast,Cage Free Hard Boiled Eggs
4/5/2019,Breakfast,Cheddar Cheese
4/5/2019,Breakfast,Cream of Farro
4/5/2019,Breakfast,Hard Cooked Eggs - Cage Free
4/5/2019,Breakfast,Hummus
4/5/2019,Breakfast,Cinnamon Roll
4/5/2019,Breakfast,Blueberries
4/5/2019,Breakfast,Malted Belgian Waffles
4/5/2019,Breakfast,Multi-Grain Waffles
4/5/2019,Breakfast,Pancake Syrup
4/5/2019,Breakfast,Steel Cut Oatmeal
4/5/2019,Breakfast,Strawberry Sauce
4/5/2019,Breakfast,Vegan Belgian Waffles
4/5/2019,Breakfast,Whipped Topping
4/4/2019,Dinner,Chicken Marsala
4/4/2019,Dinner,Home Style Beef Lasagna
4/4/2019,Dinner,Lentil Shepherd's Pie
4/4/2019,Dinner,Barly Risotto
4/4/2019,Dinner,Sauteed Button Mushrooms
4/4/2019,Dinner,Steamed Zucchini Rings
4/4/2019,Dinner,Seasoned Edamame Beans
4/4/2019,Lunch,Grilled Pizza Sandwich
4/4/2019,Lunch,Red Spiced Chicken
4/4/2019,Lunch,Multigrain Penne with Vegetables & White Beans
4/4/2019,Lunch,Bulgur Pilaf with Parmesan & Swiss Cheeses
4/4/2019,Lunch,Roasted Golden Beets
